time,equity
2026-03-13 19:00:00+00:00,100203.68904999888
2026-03-13 19:01:00+00:00,100053.08954999963
2026-03-13 19:02:00+00:00,100053.08954999963
2026-03-13 19:03:00+00:00,100053.08954999963
2026-03-13 19:04:00+00:00,100053.08954999963
2026-03-13 19:05:00+00:00,100053.08954999963
2026-03-13 19:06:00+00:00,99826.5024249994
2026-03-13 19:07:00+00:00,99919.77712499951
2026-03-13 19:08:00+00:00,99329.3306749996
2026-03-13 19:09:00+00:00,99500.04097499931
2026-03-13 19:10:00+00:00,99500.04097499931
2026-03-13 19:11:00+00:00,99500.04097499931
2026-03-13 19:12:00+00:00,99500.04097499931
2026-03-13 19:13:00+00:00,99500.04097499931
2026-03-13 19:14:00+00:00,99500.04097499931
2026-03-13 19:15:00+00:00,99500.04097499931
2026-03-13 19:16:00+00:00,99500.04097499931
2026-03-13 19:17:00+00:00,99500.04097499931
2026-03-13 19:18:00+00:00,99500.04097499931
2026-03-13 19:19:00+00:00,99500.04097499931
2026-03-13 19:20:00+00:00,99636.91617499905
2026-03-13 19:21:00+00:00,99405.93927499924
2026-03-13 19:22:00+00:00,99614.59618499917
2026-03-13 19:23:00+00:00,99328.16927499924
2026-03-13 19:24:00+00:00,98995.31367499905
2026-03-13 19:25:00+00:00,99391.16297499905
2026-03-13 19:26:00+00:00,99771.45827499915
2026-03-13 19:27:00+00:00,100049.87487499915
2026-03-13 19:28:00+00:00,99807.23247499923
2026-03-13 19:29:00+00:00,99832.1188749992
2026-03-13 19:30:00+00:00,100063.09577499915
2026-03-13 19:31:00+00:00,100222.52427499923
2026-03-13 19:32:00+00:00,99883.68038499924
2026-03-13 19:33:00+00:00,99707.1424849992
2026-03-13 19:34:00+00:00,100225.63507499917
2026-03-13 19:35:00+00:00,100602.81957499919
2026-03-13 19:36:00+00:00,100697.11569999931
2026-03-13 19:37:00+00:00,100697.11569999931
2026-03-13 19:38:00+00:00,100697.11569999931
2026-03-13 19:39:00+00:00,100697.11569999931
2026-03-13 19:40:00+00:00,101665.73319999917
2026-03-13 19:41:00+00:00,102246.14399999927
2026-03-13 19:42:00+00:00,101910.16667499964
2026-03-13 19:43:00+00:00,101910.16667499964
2026-03-13 19:44:00+00:00,101910.16667499964
2026-03-13 19:45:00+00:00,101910.16667499964
2026-03-13 19:46:00+00:00,101910.16667499964
2026-03-13 19:47:00+00:00,101910.16667499964
2026-03-13 19:48:00+00:00,101910.16667499964
2026-03-13 19:49:00+00:00,101910.16667499964
2026-03-13 19:50:00+00:00,101910.16667499964
2026-03-13 19:51:00+00:00,101910.16667499964
2026-03-13 19:52:00+00:00,101910.16667499964
2026-03-13 19:53:00+00:00,101910.16667499964
2026-03-13 19:54:00+00:00,101910.16667499964
2026-03-13 19:55:00+00:00,101910.16667499964
2026-03-13 19:56:00+00:00,101910.16667499964
2026-03-13 19:57:00+00:00,101910.16667499964
2026-03-13 19:58:00+00:00,101910.16667499964
2026-03-13 19:59:00+00:00,101910.16667499964
2026-03-13 20:00:00+00:00,101910.16667499964
2026-03-13 20:01:00+00:00,101910.16667499964
2026-03-13 20:02:00+00:00,102175.56697499943
2026-03-13 20:03:00+00:00,102258.4129249995
2026-03-13 20:04:00+00:00,101878.64122499948
2026-03-13 20:05:00+00:00,102015.74027499954
2026-03-13 20:06:00+00:00,102591.99617499945
2026-03-13 20:07:00+00:00,102889.65507499955
2026-03-13 20:08:00+00:00,102688.77197499956
2026-03-13 20:09:00+00:00,102417.5064749995
2026-03-13 20:10:00+00:00,102330.99477499962
2026-03-13 20:11:00+00:00,102639.65092499956
2026-03-13 20:12:00+00:00,102520.8806249995
2026-03-13 20:13:00+00:00,102453.4308249995
2026-03-13 20:14:00+00:00,102394.04567499954
2026-03-13 20:15:00+00:00,102211.49132499954
2026-03-13 20:16:00+00:00,101781.13227499949
2026-03-13 20:17:00+00:00,102113.98237499942
2026-03-13 20:18:00+00:00,102012.80767499961
2026-03-13 20:19:00+00:00,102554.60552499957
2026-03-13 20:20:00+00:00,102714.43222499959
2026-03-13 20:21:00+00:00,102740.82562499963
2026-03-13 20:22:00+00:00,102729.82837499953
2026-03-13 20:23:00+00:00,102738.62617499944
2026-03-13 20:24:00+00:00,102776.74997499947
2026-03-13 20:25:00+00:00,102693.17087499953
2026-03-13 20:26:00+00:00,102777.4831249995
2026-03-13 20:27:00+00:00,102727.62892499947
2026-03-13 20:28:00+00:00,102761.5737699996
2026-03-13 20:29:00+00:00,102793.61242499945
2026-03-13 20:30:00+00:00,102818.53952499946
2026-03-13 20:31:00+00:00,102737.89302499956
2026-03-13 20:32:00+00:00,102113.24922499954
2026-03-13 20:33:00+00:00,102490.82147499951
2026-03-13 20:34:00+00:00,102576.60002499951
2026-03-13 20:35:00+00:00,102608.85862499941
2026-03-13 20:36:00+00:00,102411.6412749995
2026-03-13 20:37:00+00:00,102436.56837499952
2026-03-13 20:38:00+00:00,102101.51882499954
2026-03-13 20:39:00+00:00,102087.58897499951
2026-03-13 20:40:00+00:00,102120.36077999952
2026-03-13 20:41:00+00:00,102099.3193749995
2026-03-13 20:42:00+00:00,101630.10337499953
2026-03-13 20:43:00+00:00,101295.78697499943
2026-03-13 20:44:00+00:00,101356.63842499943
2026-03-13 20:45:00+00:00,101356.63842499943
2026-03-13 20:46:00+00:00,101356.63842499943
2026-03-13 20:47:00+00:00,101356.63842499943
2026-03-13 20:48:00+00:00,101356.63842499943
2026-03-13 20:49:00+00:00,101356.63842499943
2026-03-13 20:50:00+00:00,101356.63842499943
2026-03-13 20:51:00+00:00,101356.63842499943
2026-03-13 20:52:00+00:00,101356.63842499943
2026-03-13 20:53:00+00:00,101356.63842499943
2026-03-13 20:54:00+00:00,101356.63842499943
2026-03-13 20:55:00+00:00,101356.63842499943
2026-03-13 20:56:00+00:00,101356.63842499943
2026-03-13 20:57:00+00:00,101356.63842499943
2026-03-13 20:58:00+00:00,101356.63842499943
2026-03-13 20:59:00+00:00,101356.63842499943
2026-03-15 22:00:00+00:00,101356.63842499943
2026-03-15 22:01:00+00:00,101356.63842499943
2026-03-15 22:02:00+00:00,101356.63842499943
2026-03-15 22:03:00+00:00,101356.63842499943
2026-03-15 22:04:00+00:00,101356.63842499943
2026-03-15 22:05:00+00:00,101356.63842499943
2026-03-15 22:06:00+00:00,101356.63842499943
2026-03-15 22:07:00+00:00,101356.63842499943
2026-03-15 22:08:00+00:00,101356.63842499943
2026-03-15 22:09:00+00:00,101356.63842499943
2026-03-15 22:10:00+00:00,101356.63842499943
2026-03-15 22:11:00+00:00,101356.63842499943
2026-03-15 22:12:00+00:00,101356.63842499943
2026-03-15 22:13:00+00:00,101356.63842499943
2026-03-15 22:14:00+00:00,101356.63842499943
2026-03-15 22:15:00+00:00,101356.63842499943
2026-03-15 22:16:00+00:00,101356.63842499943
2026-03-15 22:17:00+00:00,101356.63842499943
2026-03-15 22:18:00+00:00,101356.63842499943
2026-03-15 22:19:00+00:00,101356.63842499943
2026-03-15 22:20:00+00:00,101356.63842499943
2026-03-15 22:21:00+00:00,101356.63842499943
2026-03-15 22:22:00+00:00,101356.63842499943
2026-03-15 22:23:00+00:00,101356.63842499943
2026-03-15 22:24:00+00:00,101356.63842499943
2026-03-15 22:25:00+00:00,101356.63842499943
2026-03-15 22:26:00+00:00,101356.63842499943
2026-03-15 22:27:00+00:00,101356.63842499943
2026-03-15 22:28:00+00:00,101356.63842499943
2026-03-15 22:29:00+00:00,101356.63842499943
2026-03-15 22:30:00+00:00,101356.63842499943
2026-03-15 22:31:00+00:00,101356.63842499943
2026-03-15 22:32:00+00:00,101356.63842499943
2026-03-15 22:33:00+00:00,101356.63842499943
2026-03-15 22:34:00+00:00,101356.63842499943
2026-03-15 22:35:00+00:00,101356.63842499943
2026-03-15 22:36:00+00:00,101356.63842499943
2026-03-15 22:37:00+00:00,101356.63842499943
2026-03-15 22:38:00+00:00,101356.63842499943
2026-03-15 22:39:00+00:00,101356.63842499943
2026-03-15 22:40:00+00:00,101356.63842499943
2026-03-15 22:41:00+00:00,101356.63842499943
2026-03-15 22:42:00+00:00,101356.63842499943
2026-03-15 22:43:00+00:00,101356.63842499943
2026-03-15 22:44:00+00:00,101356.63842499943
2026-03-15 22:45:00+00:00,101356.63842499943
2026-03-15 22:46:00+00:00,101356.63842499943
2026-03-15 22:47:00+00:00,101356.63842499943
2026-03-15 22:48:00+00:00,101356.63842499943
2026-03-15 22:49:00+00:00,101356.63842499943
2026-03-15 22:50:00+00:00,101356.63842499943
2026-03-15 22:51:00+00:00,101356.63842499943
2026-03-15 22:52:00+00:00,101356.63842499943
2026-03-15 22:53:00+00:00,101356.63842499943
2026-03-15 22:54:00+00:00,101356.63842499943
2026-03-15 22:55:00+00:00,101356.63842499943
2026-03-15 22:56:00+00:00,101356.63842499943
2026-03-15 22:57:00+00:00,101356.63842499943
2026-03-15 22:58:00+00:00,101356.63842499943
2026-03-15 22:59:00+00:00,101356.63842499943
2026-03-15 23:00:00+00:00,101356.63842499943
2026-03-15 23:01:00+00:00,101356.63842499943
2026-03-15 23:02:00+00:00,101356.63842499943
2026-03-15 23:03:00+00:00,101356.63842499943
2026-03-15 23:04:00+00:00,101356.63842499943
2026-03-15 23:05:00+00:00,101356.63842499943
2026-03-15 23:06:00+00:00,101356.63842499943
2026-03-15 23:07:00+00:00,101356.63842499943
2026-03-15 23:08:00+00:00,101356.63842499943
2026-03-15 23:09:00+00:00,101356.63842499943
2026-03-15 23:10:00+00:00,101356.63842499943
2026-03-15 23:11:00+00:00,101356.63842499943
2026-03-15 23:12:00+00:00,101356.63842499943
2026-03-15 23:13:00+00:00,101356.63842499943
2026-03-15 23:14:00+00:00,101356.63842499943
2026-03-15 23:15:00+00:00,101356.63842499943
2026-03-15 23:16:00+00:00,101356.63842499943
2026-03-15 23:17:00+00:00,101356.63842499943
2026-03-15 23:18:00+00:00,101356.63842499943
2026-03-15 23:19:00+00:00,101356.63842499943
2026-03-15 23:20:00+00:00,101356.63842499943
2026-03-15 23:21:00+00:00,101356.63842499943
2026-03-15 23:22:00+00:00,101356.63842499943
2026-03-15 23:23:00+00:00,101356.63842499943
2026-03-15 23:24:00+00:00,101356.63842499943
2026-03-15 23:25:00+00:00,101356.63842499943
2026-03-15 23:26:00+00:00,101356.63842499943
2026-03-15 23:27:00+00:00,101356.63842499943
2026-03-15 23:28:00+00:00,101356.63842499943
2026-03-15 23:29:00+00:00,101356.63842499943
2026-03-15 23:30:00+00:00,101356.63842499943
2026-03-15 23:31:00+00:00,101356.63842499943
2026-03-15 23:32:00+00:00,101356.63842499943
2026-03-15 23:33:00+00:00,101356.63842499943
2026-03-15 23:34:00+00:00,101356.63842499943
2026-03-15 23:35:00+00:00,101356.63842499943
2026-03-15 23:36:00+00:00,101356.63842499943
2026-03-15 23:37:00+00:00,101356.63842499943
2026-03-15 23:38:00+00:00,101356.63842499943
2026-03-15 23:39:00+00:00,101356.63842499943
2026-03-15 23:40:00+00:00,101356.63842499943
2026-03-15 23:41:00+00:00,101356.63842499943
2026-03-15 23:42:00+00:00,101356.63842499943
2026-03-15 23:43:00+00:00,101356.63842499943
2026-03-15 23:44:00+00:00,101356.63842499943
2026-03-15 23:45:00+00:00,101356.63842499943
2026-03-15 23:46:00+00:00,101356.63842499943
2026-03-15 23:47:00+00:00,101356.63842499943
2026-03-15 23:48:00+00:00,101356.63842499943
2026-03-15 23:49:00+00:00,101356.63842499943
2026-03-15 23:50:00+00:00,101356.63842499943
2026-03-15 23:51:00+00:00,101356.63842499943
2026-03-15 23:52:00+00:00,101356.63842499943
2026-03-15 23:53:00+00:00,101356.63842499943
2026-03-15 23:54:00+00:00,101356.63842499943
2026-03-15 23:55:00+00:00,101356.63842499943
2026-03-15 23:56:00+00:00,101356.63842499943
2026-03-15 23:57:00+00:00,101356.63842499943
2026-03-15 23:58:00+00:00,101356.63842499943
2026-03-15 23:59:00+00:00,101356.63842499943
2026-03-16 00:00:00+00:00,101356.63842499943
2026-03-16 00:01:00+00:00,101356.63842499943
2026-03-16 00:02:00+00:00,101356.63842499943
2026-03-16 00:03:00+00:00,101356.63842499943
2026-03-16 00:04:00+00:00,101356.63842499943
2026-03-16 00:05:00+00:00,101356.63842499943
2026-03-16 00:06:00+00:00,101356.63842499943
2026-03-16 00:07:00+00:00,101356.63842499943
2026-03-16 00:08:00+00:00,101356.63842499943
2026-03-16 00:09:00+00:00,101356.63842499943
2026-03-16 00:10:00+00:00,101356.63842499943
2026-03-16 00:11:00+00:00,101356.63842499943
2026-03-16 00:12:00+00:00,101356.63842499943
2026-03-16 00:13:00+00:00,101356.63842499943
2026-03-16 00:14:00+00:00,101356.63842499943
2026-03-16 00:15:00+00:00,101356.63842499943
2026-03-16 00:16:00+00:00,101356.63842499943
2026-03-16 00:17:00+00:00,101356.63842499943
2026-03-16 00:18:00+00:00,101356.63842499943
2026-03-16 00:19:00+00:00,101356.63842499943
2026-03-16 00:20:00+00:00,101356.63842499943
2026-03-16 00:21:00+00:00,101356.63842499943
2026-03-16 00:22:00+00:00,101356.63842499943
2026-03-16 00:23:00+00:00,101356.63842499943
2026-03-16 00:24:00+00:00,101356.63842499943
2026-03-16 00:25:00+00:00,101356.63842499943
2026-03-16 00:26:00+00:00,101356.63842499943
2026-03-16 00:27:00+00:00,101356.63842499943
2026-03-16 00:28:00+00:00,101356.63842499943
2026-03-16 00:29:00+00:00,101356.63842499943
2026-03-16 00:30:00+00:00,101356.63842499943
2026-03-16 00:31:00+00:00,101356.63842499943
2026-03-16 00:32:00+00:00,101356.63842499943
2026-03-16 00:33:00+00:00,101356.63842499943
2026-03-16 00:34:00+00:00,101356.63842499943
2026-03-16 00:35:00+00:00,101356.63842499943
2026-03-16 00:36:00+00:00,101356.63842499943
2026-03-16 00:37:00+00:00,101356.63842499943
2026-03-16 00:38:00+00:00,101356.63842499943
2026-03-16 00:39:00+00:00,101356.63842499943
2026-03-16 00:40:00+00:00,101356.63842499943
2026-03-16 00:41:00+00:00,101356.63842499943
2026-03-16 00:42:00+00:00,101356.63842499943
2026-03-16 00:43:00+00:00,101356.63842499943
2026-03-16 00:44:00+00:00,101356.63842499943
2026-03-16 00:45:00+00:00,101356.63842499943
2026-03-16 00:46:00+00:00,101356.63842499943
2026-03-16 00:47:00+00:00,101356.63842499943
2026-03-16 00:48:00+00:00,101356.63842499943
2026-03-16 00:49:00+00:00,101356.63842499943
2026-03-16 00:50:00+00:00,101356.63842499943
2026-03-16 00:51:00+00:00,101356.63842499943
2026-03-16 00:52:00+00:00,101356.63842499943
2026-03-16 00:53:00+00:00,101356.63842499943
2026-03-16 00:54:00+00:00,101356.63842499943
2026-03-16 00:55:00+00:00,101356.63842499943
2026-03-16 00:56:00+00:00,101356.63842499943
2026-03-16 00:57:00+00:00,101356.63842499943
2026-03-16 00:58:00+00:00,101356.63842499943
2026-03-16 00:59:00+00:00,101356.63842499943
2026-03-16 01:00:00+00:00,101356.63842499943
2026-03-16 01:01:00+00:00,101356.63842499943
2026-03-16 01:02:00+00:00,101356.63842499943
2026-03-16 01:03:00+00:00,101356.63842499943
2026-03-16 01:04:00+00:00,101356.63842499943
2026-03-16 01:05:00+00:00,101356.63842499943
2026-03-16 01:06:00+00:00,101356.63842499943
2026-03-16 01:07:00+00:00,101356.63842499943
2026-03-16 01:08:00+00:00,101356.63842499943
2026-03-16 01:09:00+00:00,101356.63842499943
2026-03-16 01:10:00+00:00,101356.63842499943
2026-03-16 01:11:00+00:00,101356.63842499943
2026-03-16 01:12:00+00:00,101356.63842499943
2026-03-16 01:13:00+00:00,101356.63842499943
2026-03-16 01:14:00+00:00,101356.63842499943
2026-03-16 01:15:00+00:00,101356.63842499943
2026-03-16 01:16:00+00:00,101356.63842499943
2026-03-16 01:17:00+00:00,101356.63842499943
2026-03-16 01:18:00+00:00,101356.63842499943
2026-03-16 01:19:00+00:00,101356.63842499943
2026-03-16 01:20:00+00:00,101356.63842499943
2026-03-16 01:21:00+00:00,101356.63842499943
2026-03-16 01:22:00+00:00,101356.63842499943
2026-03-16 01:23:00+00:00,101356.63842499943
2026-03-16 01:24:00+00:00,101356.63842499943
2026-03-16 01:25:00+00:00,101356.63842499943
2026-03-16 01:26:00+00:00,101356.63842499943
2026-03-16 01:27:00+00:00,101356.63842499943
2026-03-16 01:28:00+00:00,101356.63842499943
2026-03-16 01:29:00+00:00,101356.63842499943
2026-03-16 01:30:00+00:00,101356.63842499943
2026-03-16 01:31:00+00:00,101356.63842499943
2026-03-16 01:32:00+00:00,101356.63842499943
2026-03-16 01:33:00+00:00,101356.63842499943
2026-03-16 01:34:00+00:00,101356.63842499943
2026-03-16 01:35:00+00:00,101356.63842499943
2026-03-16 01:36:00+00:00,101356.63842499943
2026-03-16 01:37:00+00:00,101356.63842499943
2026-03-16 01:38:00+00:00,101356.63842499943
2026-03-16 01:39:00+00:00,101356.63842499943
2026-03-16 01:40:00+00:00,101356.63842499943
2026-03-16 01:41:00+00:00,101356.63842499943
2026-03-16 01:42:00+00:00,101356.63842499943
2026-03-16 01:43:00+00:00,101356.63842499943
2026-03-16 01:44:00+00:00,101356.63842499943
2026-03-16 01:45:00+00:00,101356.63842499943
2026-03-16 01:46:00+00:00,101356.63842499943
2026-03-16 01:47:00+00:00,101356.63842499943
2026-03-16 01:48:00+00:00,101356.63842499943
2026-03-16 01:49:00+00:00,101356.63842499943
2026-03-16 01:50:00+00:00,101356.63842499943
2026-03-16 01:51:00+00:00,101356.63842499943
2026-03-16 01:52:00+00:00,101356.63842499943
2026-03-16 01:53:00+00:00,101356.63842499943
2026-03-16 01:54:00+00:00,101356.63842499943
2026-03-16 01:55:00+00:00,101356.63842499943
2026-03-16 01:56:00+00:00,101356.63842499943
2026-03-16 01:57:00+00:00,101356.63842499943
2026-03-16 01:58:00+00:00,101356.63842499943
2026-03-16 01:59:00+00:00,101356.63842499943
2026-03-16 02:00:00+00:00,101356.63842499943
2026-03-16 02:01:00+00:00,101356.63842499943
2026-03-16 02:02:00+00:00,101356.63842499943
2026-03-16 02:03:00+00:00,101356.63842499943
2026-03-16 02:04:00+00:00,101356.63842499943
2026-03-16 02:05:00+00:00,101356.63842499943
2026-03-16 02:06:00+00:00,101356.63842499943
2026-03-16 02:07:00+00:00,101356.63842499943
2026-03-16 02:08:00+00:00,101356.63842499943
2026-03-16 02:09:00+00:00,101356.63842499943
2026-03-16 02:10:00+00:00,101356.63842499943
2026-03-16 02:11:00+00:00,101356.63842499943
2026-03-16 02:12:00+00:00,101356.63842499943
2026-03-16 02:13:00+00:00,101356.63842499943
2026-03-16 02:14:00+00:00,101356.63842499943
2026-03-16 02:15:00+00:00,101356.63842499943
2026-03-16 02:16:00+00:00,101356.63842499943
2026-03-16 02:17:00+00:00,101356.63842499943
2026-03-16 02:18:00+00:00,101356.63842499943
2026-03-16 02:19:00+00:00,101356.63842499943
2026-03-16 02:20:00+00:00,101356.63842499943
2026-03-16 02:21:00+00:00,101356.63842499943
2026-03-16 02:22:00+00:00,101356.63842499943
2026-03-16 02:23:00+00:00,101356.63842499943
2026-03-16 02:24:00+00:00,101356.63842499943
2026-03-16 02:25:00+00:00,101356.63842499943
2026-03-16 02:26:00+00:00,101356.63842499943
2026-03-16 02:27:00+00:00,101356.63842499943
2026-03-16 02:28:00+00:00,101356.63842499943
2026-03-16 02:29:00+00:00,101356.63842499943
2026-03-16 02:30:00+00:00,101356.63842499943
2026-03-16 02:31:00+00:00,101356.63842499943
2026-03-16 02:32:00+00:00,101356.63842499943
2026-03-16 02:33:00+00:00,101356.63842499943
2026-03-16 02:34:00+00:00,101356.63842499943
2026-03-16 02:35:00+00:00,101356.63842499943
2026-03-16 02:36:00+00:00,101356.63842499943
2026-03-16 02:37:00+00:00,101356.63842499943
2026-03-16 02:38:00+00:00,101356.63842499943
2026-03-16 02:39:00+00:00,101356.63842499943
2026-03-16 02:40:00+00:00,101356.63842499943
2026-03-16 02:41:00+00:00,101356.63842499943
2026-03-16 02:42:00+00:00,101356.63842499943
2026-03-16 02:43:00+00:00,101356.63842499943
2026-03-16 02:44:00+00:00,101356.63842499943
2026-03-16 02:45:00+00:00,101356.63842499943
2026-03-16 02:46:00+00:00,101356.63842499943
2026-03-16 02:47:00+00:00,101356.63842499943
2026-03-16 02:48:00+00:00,101356.63842499943
2026-03-16 02:49:00+00:00,101356.63842499943
2026-03-16 02:50:00+00:00,101356.63842499943
2026-03-16 02:51:00+00:00,101356.63842499943
2026-03-16 02:52:00+00:00,101356.63842499943
2026-03-16 02:53:00+00:00,101356.63842499943
2026-03-16 02:54:00+00:00,101356.63842499943
2026-03-16 02:55:00+00:00,101356.63842499943
2026-03-16 02:56:00+00:00,101356.63842499943
2026-03-16 02:57:00+00:00,101356.63842499943
2026-03-16 02:58:00+00:00,101356.63842499943
2026-03-16 02:59:00+00:00,101356.63842499943
2026-03-16 03:00:00+00:00,101356.63842499943
2026-03-16 03:01:00+00:00,101356.63842499943
2026-03-16 03:02:00+00:00,101356.63842499943
2026-03-16 03:03:00+00:00,101356.63842499943
2026-03-16 03:04:00+00:00,101356.63842499943
2026-03-16 03:05:00+00:00,101356.63842499943
2026-03-16 03:06:00+00:00,101356.63842499943
2026-03-16 03:07:00+00:00,101356.63842499943
2026-03-16 03:08:00+00:00,101356.63842499943
2026-03-16 03:09:00+00:00,101356.63842499943
2026-03-16 03:10:00+00:00,101356.63842499943
2026-03-16 03:11:00+00:00,101356.63842499943
2026-03-16 03:12:00+00:00,101356.63842499943
2026-03-16 03:13:00+00:00,101356.63842499943
2026-03-16 03:14:00+00:00,101356.63842499943
2026-03-16 03:15:00+00:00,101356.63842499943
2026-03-16 03:16:00+00:00,101356.63842499943
2026-03-16 03:17:00+00:00,101356.63842499943
2026-03-16 03:18:00+00:00,101356.63842499943
2026-03-16 03:19:00+00:00,101356.63842499943
2026-03-16 03:20:00+00:00,101356.63842499943
2026-03-16 03:21:00+00:00,101356.63842499943
2026-03-16 03:22:00+00:00,101356.63842499943
2026-03-16 03:23:00+00:00,101356.63842499943
2026-03-16 03:24:00+00:00,101356.63842499943
2026-03-16 03:25:00+00:00,101356.63842499943
2026-03-16 03:26:00+00:00,101356.63842499943
2026-03-16 03:27:00+00:00,101356.63842499943
2026-03-16 03:28:00+00:00,101356.63842499943
2026-03-16 03:29:00+00:00,101356.63842499943
2026-03-16 03:30:00+00:00,101356.63842499943
2026-03-16 03:31:00+00:00,101356.63842499943
2026-03-16 03:32:00+00:00,101356.63842499943
2026-03-16 03:33:00+00:00,101356.63842499943
2026-03-16 03:34:00+00:00,101356.63842499943
2026-03-16 03:35:00+00:00,101356.63842499943
2026-03-16 03:36:00+00:00,101356.63842499943
2026-03-16 03:37:00+00:00,101356.63842499943
2026-03-16 03:38:00+00:00,101356.63842499943
2026-03-16 03:39:00+00:00,101356.63842499943
2026-03-16 03:40:00+00:00,101356.63842499943
2026-03-16 03:41:00+00:00,101356.63842499943
2026-03-16 03:42:00+00:00,101356.63842499943
2026-03-16 03:43:00+00:00,101356.63842499943
2026-03-16 03:44:00+00:00,101356.63842499943
2026-03-16 03:45:00+00:00,101356.63842499943
2026-03-16 03:46:00+00:00,101356.63842499943
2026-03-16 03:47:00+00:00,101356.63842499943
2026-03-16 03:48:00+00:00,101356.63842499943
2026-03-16 03:49:00+00:00,101356.63842499943
2026-03-16 03:50:00+00:00,101356.63842499943
2026-03-16 03:51:00+00:00,101356.63842499943
2026-03-16 03:52:00+00:00,101356.63842499943
2026-03-16 03:53:00+00:00,101356.63842499943
2026-03-16 03:54:00+00:00,101356.63842499943
2026-03-16 03:55:00+00:00,101356.63842499943
2026-03-16 03:56:00+00:00,101356.63842499943
