time,equity
2026-02-02 01:19:00+00:00,100000.0
2026-02-02 01:20:00+00:00,100000.0
2026-02-02 01:21:00+00:00,100000.0
2026-02-02 01:22:00+00:00,100000.0
2026-02-02 01:23:00+00:00,100000.0
2026-02-02 01:24:00+00:00,100000.0
2026-02-02 01:25:00+00:00,100000.0
2026-02-02 01:26:00+00:00,100000.0
2026-02-02 01:27:00+00:00,100000.0
2026-02-02 01:28:00+00:00,100000.0
2026-02-02 01:29:00+00:00,100000.0
2026-02-02 01:30:00+00:00,100000.0
2026-02-02 01:31:00+00:00,100000.0
2026-02-02 01:32:00+00:00,100000.0
2026-02-02 01:33:00+00:00,100000.0
2026-02-02 01:34:00+00:00,100000.0
2026-02-02 01:35:00+00:00,100000.0
2026-02-02 01:36:00+00:00,100000.0
2026-02-02 01:37:00+00:00,100000.0
2026-02-02 01:38:00+00:00,100000.0
2026-02-02 01:39:00+00:00,100000.0
2026-02-02 01:40:00+00:00,100000.0
2026-02-02 01:41:00+00:00,100000.0
2026-02-02 01:42:00+00:00,100000.0
2026-02-02 01:43:00+00:00,100000.0
2026-02-02 01:44:00+00:00,100000.0
2026-02-02 01:45:00+00:00,100000.0
2026-02-02 01:46:00+00:00,100000.0
2026-02-02 01:47:00+00:00,100000.0
2026-02-02 01:48:00+00:00,100000.0
2026-02-02 01:49:00+00:00,100000.0
2026-02-02 01:50:00+00:00,100000.0
2026-02-02 01:51:00+00:00,100000.0
2026-02-02 01:52:00+00:00,100000.0
2026-02-02 01:53:00+00:00,100000.0
2026-02-02 01:54:00+00:00,100000.0
2026-02-02 01:55:00+00:00,100000.0
2026-02-02 01:56:00+00:00,100000.0
2026-02-02 01:57:00+00:00,100000.0
2026-02-02 01:58:00+00:00,100000.0
2026-02-02 01:59:00+00:00,100000.0
2026-02-02 02:00:00+00:00,100000.0
2026-02-02 02:01:00+00:00,100000.0
2026-02-02 02:02:00+00:00,100000.0
2026-02-02 02:03:00+00:00,100000.0
2026-02-02 02:04:00+00:00,100000.0
2026-02-02 02:05:00+00:00,100000.0
2026-02-02 02:06:00+00:00,100000.0
2026-02-02 02:07:00+00:00,100000.0
2026-02-02 02:08:00+00:00,100000.0
2026-02-02 02:09:00+00:00,100000.0
2026-02-02 02:10:00+00:00,100000.0
2026-02-02 02:11:00+00:00,100000.0
2026-02-02 02:12:00+00:00,100000.0
2026-02-02 02:13:00+00:00,100000.0
2026-02-02 02:14:00+00:00,100000.0
2026-02-02 02:15:00+00:00,100000.0
2026-02-02 02:16:00+00:00,100000.0
2026-02-02 02:17:00+00:00,100000.0
2026-02-02 02:18:00+00:00,100000.0
2026-02-02 02:19:00+00:00,100000.0
2026-02-02 02:20:00+00:00,100000.0
2026-02-02 02:21:00+00:00,100000.0
2026-02-02 02:22:00+00:00,100000.0
2026-02-02 02:23:00+00:00,100000.0
2026-02-02 02:24:00+00:00,100000.0
2026-02-02 02:25:00+00:00,100000.0
2026-02-02 02:26:00+00:00,100000.0
2026-02-02 02:27:00+00:00,100000.0
2026-02-02 02:28:00+00:00,100000.0
2026-02-02 02:29:00+00:00,100000.0
2026-02-02 02:30:00+00:00,100000.0
2026-02-02 02:31:00+00:00,100000.0
2026-02-02 02:32:00+00:00,100000.0
2026-02-02 02:33:00+00:00,100000.0
2026-02-02 02:34:00+00:00,100000.0
2026-02-02 02:35:00+00:00,100000.0
2026-02-02 02:36:00+00:00,100000.0
2026-02-02 02:37:00+00:00,100000.0
2026-02-02 02:38:00+00:00,100000.0
2026-02-02 02:39:00+00:00,100000.0
2026-02-02 02:40:00+00:00,100000.0
2026-02-02 02:41:00+00:00,100000.0
2026-02-02 02:42:00+00:00,100000.0
2026-02-02 02:43:00+00:00,100000.0
2026-02-02 02:44:00+00:00,100000.0
2026-02-02 02:45:00+00:00,100000.0
2026-02-02 02:46:00+00:00,100000.0
2026-02-02 02:47:00+00:00,100000.0
2026-02-02 02:48:00+00:00,100000.0
2026-02-02 02:49:00+00:00,100000.0
2026-02-02 02:50:00+00:00,100000.0
2026-02-02 02:51:00+00:00,100000.0
2026-02-02 02:52:00+00:00,100000.0
2026-02-02 02:53:00+00:00,100000.0
2026-02-02 02:54:00+00:00,100000.0
2026-02-02 02:55:00+00:00,100000.0
2026-02-02 02:56:00+00:00,100000.0
2026-02-02 02:57:00+00:00,100000.0
2026-02-02 02:58:00+00:00,100000.0
2026-02-02 02:59:00+00:00,100000.0
2026-02-02 03:00:00+00:00,100000.0
2026-02-02 03:01:00+00:00,100000.0
2026-02-02 03:02:00+00:00,100000.0
2026-02-02 03:03:00+00:00,100000.0
2026-02-02 03:04:00+00:00,100000.0
2026-02-02 03:05:00+00:00,100000.0
2026-02-02 03:06:00+00:00,100000.0
2026-02-02 03:07:00+00:00,100000.0
2026-02-02 03:08:00+00:00,100000.0
2026-02-02 03:09:00+00:00,100000.0
2026-02-02 03:10:00+00:00,100000.0
2026-02-02 03:11:00+00:00,100000.0
2026-02-02 03:12:00+00:00,100000.0
2026-02-02 03:13:00+00:00,100000.0
2026-02-02 03:14:00+00:00,100000.0
2026-02-02 03:15:00+00:00,100000.0
2026-02-02 03:16:00+00:00,100000.0
2026-02-02 03:17:00+00:00,100000.0
2026-02-02 03:18:00+00:00,100000.0
2026-02-02 03:19:00+00:00,100000.0
2026-02-02 03:20:00+00:00,100000.0
2026-02-02 03:21:00+00:00,100000.0
2026-02-02 03:22:00+00:00,100000.0
2026-02-02 03:23:00+00:00,100000.0
2026-02-02 03:24:00+00:00,100000.0
2026-02-02 03:25:00+00:00,100000.0
2026-02-02 03:26:00+00:00,100000.0
2026-02-02 03:27:00+00:00,100000.0
2026-02-02 03:28:00+00:00,100000.0
2026-02-02 03:29:00+00:00,100000.0
2026-02-02 03:30:00+00:00,100000.0
2026-02-02 03:31:00+00:00,100000.0
2026-02-02 03:32:00+00:00,100000.0
2026-02-02 03:33:00+00:00,100000.0
2026-02-02 03:34:00+00:00,100000.0
2026-02-02 03:35:00+00:00,100000.0
2026-02-02 03:36:00+00:00,100000.0
2026-02-02 03:37:00+00:00,100000.0
2026-02-02 03:38:00+00:00,100000.0
2026-02-02 03:39:00+00:00,100000.0
2026-02-02 03:40:00+00:00,100000.0
2026-02-02 03:41:00+00:00,100000.0
2026-02-02 03:42:00+00:00,100000.0
2026-02-02 03:43:00+00:00,100000.0
2026-02-02 03:44:00+00:00,100000.0
2026-02-02 03:45:00+00:00,100000.0
2026-02-02 03:46:00+00:00,100000.0
2026-02-02 03:47:00+00:00,100000.0
2026-02-02 03:48:00+00:00,100000.0
2026-02-02 03:49:00+00:00,100000.0
2026-02-02 03:50:00+00:00,100000.0
2026-02-02 03:51:00+00:00,100000.0
2026-02-02 03:52:00+00:00,100000.0
2026-02-02 03:53:00+00:00,100000.0
2026-02-02 03:54:00+00:00,100000.0
2026-02-02 03:55:00+00:00,100000.0
2026-02-02 03:56:00+00:00,100000.0
2026-02-02 03:57:00+00:00,100000.0
2026-02-02 03:58:00+00:00,100000.0
2026-02-02 03:59:00+00:00,100000.0
2026-02-02 04:00:00+00:00,100000.0
2026-02-02 04:01:00+00:00,100000.0
2026-02-02 04:02:00+00:00,100000.0
2026-02-02 04:03:00+00:00,100000.0
2026-02-02 04:04:00+00:00,100000.0
2026-02-02 04:05:00+00:00,100000.0
2026-02-02 04:06:00+00:00,100000.0
2026-02-02 04:07:00+00:00,100000.0
2026-02-02 04:08:00+00:00,100000.0
2026-02-02 04:09:00+00:00,100000.0
2026-02-02 04:10:00+00:00,100000.0
2026-02-02 04:11:00+00:00,100000.0
2026-02-02 04:12:00+00:00,100000.0
2026-02-02 04:13:00+00:00,100000.0
2026-02-02 04:14:00+00:00,100000.0
2026-02-02 04:15:00+00:00,100000.0
2026-02-02 04:16:00+00:00,100000.0
2026-02-02 04:17:00+00:00,100000.0
2026-02-02 04:18:00+00:00,100000.0
2026-02-02 04:19:00+00:00,100000.0
2026-02-02 04:20:00+00:00,100000.0
2026-02-02 04:21:00+00:00,100000.0
2026-02-02 04:22:00+00:00,100000.0
2026-02-02 04:23:00+00:00,100000.0
2026-02-02 04:24:00+00:00,100000.0
2026-02-02 04:25:00+00:00,100000.0
2026-02-02 04:26:00+00:00,100000.0
2026-02-02 04:27:00+00:00,100000.0
2026-02-02 04:28:00+00:00,100000.0
2026-02-02 04:29:00+00:00,100000.0
2026-02-02 04:30:00+00:00,100000.0
2026-02-02 04:31:00+00:00,100000.0
2026-02-02 04:32:00+00:00,100000.0
2026-02-02 04:33:00+00:00,100000.0
2026-02-02 04:34:00+00:00,100000.0
2026-02-02 04:35:00+00:00,100000.0
2026-02-02 04:36:00+00:00,100000.0
2026-02-02 04:37:00+00:00,100000.0
2026-02-02 04:38:00+00:00,100000.0
2026-02-02 04:39:00+00:00,100000.0
2026-02-02 04:40:00+00:00,100000.0
2026-02-02 04:41:00+00:00,100000.0
2026-02-02 04:42:00+00:00,100000.0
2026-02-02 04:43:00+00:00,100000.0
2026-02-02 04:44:00+00:00,100000.0
2026-02-02 04:45:00+00:00,100000.0
2026-02-02 04:46:00+00:00,100000.0
2026-02-02 04:47:00+00:00,100000.0
2026-02-02 04:48:00+00:00,100000.0
2026-02-02 04:49:00+00:00,100000.0
2026-02-02 04:50:00+00:00,100000.0
2026-02-02 04:51:00+00:00,100000.0
2026-02-02 04:52:00+00:00,100000.0
2026-02-02 04:53:00+00:00,100000.0
2026-02-02 04:54:00+00:00,100000.0
2026-02-02 04:55:00+00:00,100000.0
2026-02-02 04:56:00+00:00,100000.0
2026-02-02 04:57:00+00:00,100000.0
2026-02-02 04:58:00+00:00,100000.0
2026-02-02 04:59:00+00:00,100000.0
2026-02-02 05:00:00+00:00,100000.0
2026-02-02 05:01:00+00:00,100000.0
2026-02-02 05:02:00+00:00,100000.0
2026-02-02 05:03:00+00:00,100000.0
2026-02-02 05:04:00+00:00,100000.0
2026-02-02 05:05:00+00:00,100000.0
2026-02-02 05:06:00+00:00,100000.0
2026-02-02 05:07:00+00:00,100000.0
2026-02-02 05:08:00+00:00,100000.0
2026-02-02 05:09:00+00:00,100000.0
2026-02-02 05:10:00+00:00,100000.0
2026-02-02 05:11:00+00:00,100000.0
2026-02-02 05:12:00+00:00,100000.0
2026-02-02 05:13:00+00:00,100000.0
2026-02-02 05:14:00+00:00,100000.0
2026-02-02 05:15:00+00:00,100000.0
2026-02-02 05:16:00+00:00,100000.0
2026-02-02 05:17:00+00:00,100000.0
2026-02-02 05:18:00+00:00,100000.0
2026-02-02 05:19:00+00:00,100000.0
2026-02-02 05:20:00+00:00,100000.0
2026-02-02 05:21:00+00:00,100000.0
2026-02-02 05:22:00+00:00,100000.0
2026-02-02 05:23:00+00:00,100000.0
2026-02-02 05:24:00+00:00,100000.0
2026-02-02 05:25:00+00:00,100000.0
2026-02-02 05:26:00+00:00,100000.0
2026-02-02 05:27:00+00:00,100000.0
2026-02-02 05:28:00+00:00,100000.0
2026-02-02 05:29:00+00:00,100000.0
2026-02-02 05:30:00+00:00,100000.0
2026-02-02 05:31:00+00:00,100000.0
2026-02-02 05:32:00+00:00,100000.0
2026-02-02 05:33:00+00:00,100000.0
2026-02-02 05:34:00+00:00,100000.0
2026-02-02 05:35:00+00:00,100000.0
2026-02-02 05:36:00+00:00,100000.0
2026-02-02 05:37:00+00:00,100000.0
2026-02-02 05:38:00+00:00,100000.0
2026-02-02 05:39:00+00:00,100000.0
2026-02-02 05:40:00+00:00,100000.0
2026-02-02 05:41:00+00:00,100000.0
2026-02-02 05:42:00+00:00,100000.0
2026-02-02 05:43:00+00:00,100000.0
2026-02-02 05:44:00+00:00,100000.0
2026-02-02 05:45:00+00:00,100000.0
2026-02-02 05:46:00+00:00,100000.0
2026-02-02 05:47:00+00:00,100000.0
2026-02-02 05:48:00+00:00,100000.0
2026-02-02 05:49:00+00:00,100000.0
2026-02-02 05:50:00+00:00,100000.0
2026-02-02 05:51:00+00:00,100000.0
2026-02-02 05:52:00+00:00,100000.0
2026-02-02 05:53:00+00:00,100000.0
2026-02-02 05:54:00+00:00,100000.0
2026-02-02 05:55:00+00:00,100000.0
2026-02-02 05:56:00+00:00,100000.0
2026-02-02 05:57:00+00:00,100000.0
2026-02-02 05:58:00+00:00,100000.0
2026-02-02 05:59:00+00:00,100000.0
2026-02-02 06:00:00+00:00,100000.0
2026-02-02 06:01:00+00:00,100000.0
2026-02-02 06:02:00+00:00,100000.0
2026-02-02 06:03:00+00:00,100000.0
2026-02-02 06:04:00+00:00,100000.0
2026-02-02 06:05:00+00:00,100000.0
2026-02-02 06:06:00+00:00,100000.0
2026-02-02 06:07:00+00:00,100000.0
2026-02-02 06:08:00+00:00,100000.0
2026-02-02 06:09:00+00:00,100000.0
2026-02-02 06:10:00+00:00,100000.0
2026-02-02 06:11:00+00:00,100000.0
2026-02-02 06:12:00+00:00,100000.0
2026-02-02 06:13:00+00:00,100000.0
2026-02-02 06:14:00+00:00,100000.0
2026-02-02 06:15:00+00:00,100000.0
2026-02-02 06:16:00+00:00,100000.0
2026-02-02 06:17:00+00:00,100000.0
2026-02-02 06:18:00+00:00,100000.0
2026-02-02 06:19:00+00:00,100000.0
2026-02-02 06:20:00+00:00,100000.0
2026-02-02 06:21:00+00:00,100000.0
2026-02-02 06:22:00+00:00,100000.0
2026-02-02 06:23:00+00:00,100000.0
2026-02-02 06:24:00+00:00,100000.0
2026-02-02 06:25:00+00:00,100000.0
2026-02-02 06:26:00+00:00,100000.0
2026-02-02 06:27:00+00:00,100000.0
2026-02-02 06:28:00+00:00,100000.0
2026-02-02 06:29:00+00:00,100000.0
2026-02-02 06:30:00+00:00,100000.0
2026-02-02 06:31:00+00:00,100000.0
2026-02-02 06:32:00+00:00,100000.0
2026-02-02 06:33:00+00:00,100000.0
2026-02-02 06:34:00+00:00,100000.0
2026-02-02 06:35:00+00:00,100000.0
2026-02-02 06:36:00+00:00,100000.0
2026-02-02 06:37:00+00:00,100000.0
2026-02-02 06:38:00+00:00,100000.0
2026-02-02 06:39:00+00:00,100000.0
2026-02-02 06:40:00+00:00,100000.0
2026-02-02 06:41:00+00:00,100000.0
2026-02-02 06:42:00+00:00,100000.0
2026-02-02 06:43:00+00:00,100000.0
2026-02-02 06:44:00+00:00,100000.0
2026-02-02 06:45:00+00:00,100000.0
2026-02-02 06:46:00+00:00,100000.0
2026-02-02 06:47:00+00:00,100000.0
2026-02-02 06:48:00+00:00,100000.0
2026-02-02 06:49:00+00:00,100000.0
2026-02-02 06:50:00+00:00,100000.0
2026-02-02 06:51:00+00:00,100000.0
2026-02-02 06:52:00+00:00,100000.0
2026-02-02 06:53:00+00:00,100000.0
2026-02-02 06:54:00+00:00,100000.0
2026-02-02 06:55:00+00:00,100000.0
2026-02-02 06:56:00+00:00,100000.0
2026-02-02 06:57:00+00:00,100000.0
2026-02-02 06:58:00+00:00,100000.0
2026-02-02 06:59:00+00:00,100000.0
2026-02-02 07:00:00+00:00,100000.0
2026-02-02 07:01:00+00:00,100000.0
2026-02-02 07:02:00+00:00,100000.0
2026-02-02 07:03:00+00:00,100000.0
2026-02-02 07:04:00+00:00,100000.0
2026-02-02 07:05:00+00:00,100000.0
2026-02-02 07:06:00+00:00,100000.0
2026-02-02 07:07:00+00:00,100000.0
2026-02-02 07:08:00+00:00,100000.0
2026-02-02 07:09:00+00:00,100000.0
2026-02-02 07:10:00+00:00,100000.0
2026-02-02 07:11:00+00:00,100000.0
2026-02-02 07:12:00+00:00,100000.0
2026-02-02 07:13:00+00:00,100000.0
2026-02-02 07:14:00+00:00,100000.0
2026-02-02 07:15:00+00:00,100000.0
2026-02-02 07:16:00+00:00,100000.0
2026-02-02 07:17:00+00:00,100000.0
2026-02-02 07:18:00+00:00,100000.0
2026-02-02 07:19:00+00:00,100000.0
2026-02-02 07:20:00+00:00,100000.0
2026-02-02 07:21:00+00:00,100000.0
2026-02-02 07:22:00+00:00,100000.0
2026-02-02 07:23:00+00:00,100000.0
2026-02-02 07:24:00+00:00,100000.0
2026-02-02 07:25:00+00:00,100000.0
2026-02-02 07:26:00+00:00,100000.0
2026-02-02 07:27:00+00:00,100000.0
2026-02-02 07:28:00+00:00,100000.0
2026-02-02 07:29:00+00:00,100000.0
2026-02-02 07:30:00+00:00,100000.0
2026-02-02 07:31:00+00:00,100000.0
2026-02-02 07:32:00+00:00,100000.0
2026-02-02 07:33:00+00:00,100000.0
2026-02-02 07:34:00+00:00,100000.0
2026-02-02 07:35:00+00:00,100000.0
2026-02-02 07:36:00+00:00,100000.0
2026-02-02 07:37:00+00:00,100000.0
2026-02-02 07:38:00+00:00,100000.0
2026-02-02 07:39:00+00:00,100000.0
2026-02-02 07:40:00+00:00,100000.0
2026-02-02 07:41:00+00:00,100000.0
2026-02-02 07:42:00+00:00,100000.0
2026-02-02 07:43:00+00:00,100000.0
2026-02-02 07:44:00+00:00,100000.0
2026-02-02 07:45:00+00:00,100000.0
2026-02-02 07:46:00+00:00,100000.0
2026-02-02 07:47:00+00:00,100000.0
2026-02-02 07:48:00+00:00,100000.0
2026-02-02 07:49:00+00:00,100000.0
2026-02-02 07:50:00+00:00,100000.0
2026-02-02 07:51:00+00:00,100000.0
2026-02-02 07:52:00+00:00,100000.0
2026-02-02 07:53:00+00:00,100000.0
2026-02-02 07:54:00+00:00,100259.11347999999
2026-02-02 07:55:00+00:00,100207.03384
2026-02-02 07:56:00+00:00,100562.59828
2026-02-02 07:57:00+00:00,100371.58708
2026-02-02 07:58:00+00:00,100146.63988
2026-02-02 07:59:00+00:00,99983.14107999999
2026-02-02 08:00:00+00:00,99742.63179999999
2026-02-02 08:01:00+00:00,99720.17343999998
2026-02-02 08:02:00+00:00,99723.93063999999
2026-02-02 08:03:00+00:00,99492.88707999997
2026-02-02 08:04:00+00:00,99492.88707999997
2026-02-02 08:05:00+00:00,99492.88707999997
2026-02-02 08:06:00+00:00,99492.88707999997
2026-02-02 08:07:00+00:00,99492.88707999997
2026-02-02 08:08:00+00:00,99492.88707999997
2026-02-02 08:09:00+00:00,99492.88707999997
2026-02-02 08:10:00+00:00,99492.88707999997
2026-02-02 08:11:00+00:00,99492.88707999997
2026-02-02 08:12:00+00:00,99492.88707999997
2026-02-02 08:13:00+00:00,99492.88707999997
2026-02-02 08:14:00+00:00,99492.88707999997
2026-02-02 08:15:00+00:00,99492.88707999997
2026-02-02 08:16:00+00:00,99492.88707999997
2026-02-02 08:17:00+00:00,99492.88707999997
2026-02-02 08:18:00+00:00,99492.88707999997
2026-02-02 08:19:00+00:00,99492.88707999997
2026-02-02 08:20:00+00:00,99492.88707999997
2026-02-02 08:21:00+00:00,99492.88707999997
2026-02-02 08:22:00+00:00,99492.88707999997
2026-02-02 08:23:00+00:00,99492.88707999997
2026-02-02 08:24:00+00:00,99492.88707999997
2026-02-02 08:25:00+00:00,99492.88707999997
2026-02-02 08:26:00+00:00,99492.88707999997
2026-02-02 08:27:00+00:00,99492.88707999997
2026-02-02 08:28:00+00:00,99492.88707999997
2026-02-02 08:29:00+00:00,99492.88707999997
2026-02-02 08:30:00+00:00,99492.88707999997
2026-02-02 08:31:00+00:00,99492.88707999997
2026-02-02 08:32:00+00:00,99492.88707999997
2026-02-02 08:33:00+00:00,99522.53025999997
2026-02-02 08:34:00+00:00,99315.95220999997
2026-02-02 08:35:00+00:00,99204.19125999996
2026-02-02 08:36:00+00:00,99082.84590999996
2026-02-02 08:37:00+00:00,98985.29040999991
2026-02-02 08:38:00+00:00,98985.29040999991
2026-02-02 08:39:00+00:00,98985.29040999991
2026-02-02 08:40:00+00:00,98985.29040999991
2026-02-02 08:41:00+00:00,98985.29040999991
2026-02-02 08:42:00+00:00,98985.29040999991
2026-02-02 08:43:00+00:00,98985.29040999991
2026-02-02 08:44:00+00:00,98985.29040999991
2026-02-02 08:45:00+00:00,98985.29040999991
2026-02-02 08:46:00+00:00,98985.29040999991
2026-02-02 08:47:00+00:00,98985.29040999991
2026-02-02 08:48:00+00:00,98985.29040999991
2026-02-02 08:49:00+00:00,98985.29040999991
2026-02-02 08:50:00+00:00,98985.29040999991
2026-02-02 08:51:00+00:00,98985.29040999991
2026-02-02 08:52:00+00:00,98985.29040999991
2026-02-02 08:53:00+00:00,98985.29040999991
2026-02-02 08:54:00+00:00,98985.29040999991
2026-02-02 08:55:00+00:00,98985.29040999991
2026-02-02 08:56:00+00:00,98985.29040999991
2026-02-02 08:57:00+00:00,98985.29040999991
2026-02-02 08:58:00+00:00,98985.29040999991
2026-02-02 08:59:00+00:00,98985.29040999991
2026-02-02 09:00:00+00:00,98985.29040999991
2026-02-02 09:01:00+00:00,98985.29040999991
2026-02-02 09:02:00+00:00,98985.29040999991
2026-02-02 09:03:00+00:00,98985.29040999991
2026-02-02 09:04:00+00:00,98985.29040999991
2026-02-02 09:05:00+00:00,98985.29040999991
2026-02-02 09:06:00+00:00,98985.29040999991
2026-02-02 09:07:00+00:00,98931.22278499989
2026-02-02 09:08:00+00:00,99019.7002849999
2026-02-02 09:09:00+00:00,98771.49328499987
2026-02-02 09:10:00+00:00,98695.31803499989
2026-02-02 09:11:00+00:00,98390.28803499989
2026-02-02 09:12:00+00:00,98483.43028499988
2026-02-02 09:13:00+00:00,98483.43028499988
2026-02-02 09:14:00+00:00,98483.43028499988
2026-02-02 09:15:00+00:00,98483.43028499988
2026-02-02 09:16:00+00:00,98483.43028499988
2026-02-02 09:17:00+00:00,98483.43028499988
2026-02-02 09:18:00+00:00,98483.43028499988
2026-02-02 09:19:00+00:00,98483.43028499988
2026-02-02 09:20:00+00:00,98483.43028499988
2026-02-02 09:21:00+00:00,98483.43028499988
2026-02-02 09:22:00+00:00,98483.43028499988
2026-02-02 09:23:00+00:00,98483.43028499988
2026-02-02 09:24:00+00:00,98483.43028499988
2026-02-02 09:25:00+00:00,98483.43028499988
2026-02-02 09:26:00+00:00,98483.43028499988
2026-02-02 09:27:00+00:00,98483.43028499988
2026-02-02 09:28:00+00:00,98483.43028499988
2026-02-02 09:29:00+00:00,98483.43028499988
2026-02-02 09:30:00+00:00,98483.43028499988
